epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
12,0.9140625,0.22207318246364594,0.001,0.8418079018592834,0.5030548572540283
13,0.9074519276618958,0.2044808566570282,0.001,0.8418079018592834,0.40461796522140503
14,0.9134615659713745,0.192915141582489,0.001,0.8305084705352783,0.45695796608924866
15,0.9116586446762085,0.19533440470695496,0.00080000004,0.8474576473236084,0.4370001554489136
16,0.918870210647583,0.19196194410324097,0.00080000004,0.8700565099716187,0.4797590970993042
17,0.9164663553237915,0.18999603390693665,0.00080000004,0.8418079018592834,0.538131058216095
18,0.918870210647583,0.18253016471862793,0.00080000004,0.8531073331832886,0.4970475435256958
19,0.9242788553237915,0.18372823297977448,0.00080000004,0.8361582159996033,0.512992799282074
20,0.9128605723381042,0.2094191163778305,0.00080000004,0.8474576473236084,0.5406097769737244
21,0.9116586446762085,0.2042371928691864,0.00080000004,0.8474576473236084,0.45604264736175537
22,0.9260817170143127,0.17943209409713745,0.00080000004,0.8474576473236084,0.4802022874355316
23,0.9290865659713745,0.1711425930261612,0.00080000004,0.8305084705352783,0.549217939376831
24,0.9308894276618958,0.15935280919075012,0.00080000004,0.8305084705352783,0.4888785481452942
25,0.9314903616905212,0.16000336408615112,0.00064000004,0.8361582159996033,0.5249813795089722
26,0.934495210647583,0.16437199711799622,0.00064000004,0.8418079018592834,0.5021617412567139
27,0.9224759340286255,0.1713719516992569,0.00064000004,0.8587570786476135,0.5163254141807556
28,0.9260817170143127,0.17308951914310455,0.00064000004,0.8418079018592834,0.5488518476486206
29,0.9224759340286255,0.18105752766132355,0.00064000004,0.8418079018592834,0.6305076479911804
30,0.9356971383094788,0.15409745275974274,0.00064000004,0.8248587846755981,0.7078744769096375
31,0.9308894276618958,0.15741389989852905,0.00064000004,0.8361582159996033,0.5517280697822571
32,0.932692289352417,0.15399892628192902,0.00064000004,0.8474576473236084,0.5638766288757324
33,0.9375,0.13903191685676575,0.00064000004,0.8531073331832886,0.7251654863357544
34,0.9200721383094788,0.18511781096458435,0.00064000004,0.8361582159996033,0.6027352213859558
0,0.8275240659713745,2.6375415325164795,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.252561092376709,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525622844696045,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.8239182829856873,2.706794500350952,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525622844696045,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.17608173191547394,12.56108570098877,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022337913513184,0.001,0.1807909607887268,12.492314338684082
0,4.228893756866455,0.001,4.761454105377197,2.7460198402404785,2.759378671646118
1,1.8840250968933105,0.001,1.946014404296875,1.3050092458724976,1.3375293016433716
2,1.1323593854904175,0.001,1.1612271070480347,0.9499163627624512,0.992607057094574
3,0.8293653726577759,0.001,0.8590041399002075,0.6763773560523987,0.6986022591590881
4,0.7064706087112427,0.001,0.7274985909461975,0.8250523805618286,0.8589948415756226
5,0.6485885381698608,0.001,0.6672952175140381,0.5918861031532288,0.6028760075569153
6,0.6279504299163818,0.001,0.6482627987861633,0.532875120639801,0.5492750406265259
7,0.5394769310951233,0.001,0.5524094700813293,0.5457581877708435,0.5547454953193665
8,0.5286015272140503,0.001,0.5412301421165466,0.6504379510879517,0.6992990374565125
9,0.5225068926811218,0.001,0.53619784116745,0.8510531187057495,0.9143222570419312
10,0.4793184697628021,0.001,0.4964519143104553,0.736751139163971,0.7523481845855713
11,0.45908769965171814,0.001,0.4741356074810028,0.6104183793067932,0.622430682182312
12,0.4832870662212372,0.001,0.5121347904205322,0.5005027055740356,0.5391680002212524
13,0.4548657238483429,0.001,0.46639880537986755,0.5956394076347351,0.6063098311424255
14,0.4674986004829407,0.001,0.4864408075809479,0.4455219805240631,0.4600224196910858
15,0.41084620356559753,0.001,0.41934463381767273,0.4523729979991913,0.46499165892601013
16,0.45236936211586,0.001,0.46799397468566895,0.4419117867946625,0.45086121559143066
17,0.42084571719169617,0.001,0.43027421832084656,0.44941529631614685,0.469621866941452
18,0.3853786289691925,0.001,0.3976064622402191,0.4592053294181824,0.47625264525413513
19,0.37338918447494507,0.001,0.38189026713371277,0.4038286507129669,0.43118637800216675
20,0.3689424693584442,0.001,0.377692848443985,0.4134349524974823,0.43192246556282043
21,0.3731079697608948,0.001,0.3872525691986084,0.42798152565956116,0.4353471100330353
22,0.36171993613243103,0.001,0.37430354952812195,0.4074765741825104,0.41894230246543884
23,0.3402978777885437,0.001,0.3484499454498291,0.43250590562820435,0.4533774256706238
24,0.3400311768054962,0.001,0.3511466085910797,0.38267606496810913,0.39674994349479675
25,0.3271692395210266,0.001,0.33602842688560486,0.411489874124527,0.4217640161514282
26,0.3297726511955261,0.001,0.3378172516822815,0.45167723298072815,0.462291419506073
27,0.32533714175224304,0.001,0.33067601919174194,0.40066415071487427,0.4205295741558075
28,0.31520891189575195,0.001,0.3232230842113495,0.4456064701080322,0.4612687826156616
29,0.306752473115921,0.001,0.31573647260665894,0.3601706326007843,0.36608022451400757
30,0.31343570351600647,0.001,0.3203096389770508,0.353384792804718,0.3602960705757141
31,0.2944180965423584,0.001,0.30173495411872864,0.34390565752983093,0.35685351490974426
32,0.2809092402458191,0.001,0.2870822548866272,0.37244755029678345,0.3848176598548889
33,0.28982314467430115,0.001,0.29669493436813354,0.36658596992492676,0.3863756060600281
34,0.26837852597236633,0.001,0.2734681963920593,0.32951250672340393,0.3421485722064972
35,0.25852715969085693,0.001,0.26407018303871155,0.3654513657093048,0.3735232949256897
36,0.2760150730609894,0.001,0.281584769487381,0.3518891930580139,0.3582063913345337
37,0.25870877504348755,0.001,0.26654645800590515,0.3417431116104126,0.353307843208313
38,0.2626728415489197,0.001,0.26782599091529846,0.3009260296821594,0.31628522276878357
39,0.24758142232894897,0.001,0.2507539391517639,0.3826184570789337,0.3912809193134308
40,0.2506874203681946,0.001,0.25676003098487854,0.35959550738334656,0.3659564256668091
41,0.2550436854362488,0.001,0.2611679136753082,0.3966217041015625,0.40539127588272095
42,0.24441862106323242,0.001,0.253591388463974,0.32985326647758484,0.3423214852809906
43,0.2506028413772583,0.001,0.2570532262325287,0.3352327346801758,0.3463563621044159
44,0.25682762265205383,0.001,0.2611137628555298,0.3374599814414978,0.34968045353889465
45,0.23770499229431152,0.001,0.2454700618982315,0.37288907170295715,0.38206931948661804
46,0.23136462271213531,0.001,0.2372359037399292,0.3640834093093872,0.37842506170272827
47,0.24426451325416565,0.001,0.2539617717266083,0.36862826347351074,0.3768276274204254
48,0.23471102118492126,0.001,0.2413068562746048,0.32323136925697327,0.3290864825248718
49,0.21923300623893738,0.00080000004,0.2237192690372467,0.3449091613292694,0.35739099979400635
50,0.2152813822031021,0.00080000004,0.21890340745449066,0.32256537675857544,0.33863401412963867
51,0.20862814784049988,0.00080000004,0.21382690966129303,0.32884177565574646,0.34574487805366516
52,0.21323640644550323,0.00080000004,0.21845534443855286,0.31870967149734497,0.3286851644515991
53,0.1996987760066986,0.00080000004,0.20390138030052185,0.3094611167907715,0.32308098673820496
54,0.20884481072425842,0.00080000004,0.21232753992080688,0.3178604543209076,0.3330674469470978
55,0.19373668730258942,0.00080000004,0.19841158390045166,0.3065245449542999,0.315454363822937
56,0.19758209586143494,0.00080000004,0.20293796062469482,0.3351666033267975,0.3460174798965454
57,0.19824007153511047,0.00080000004,0.20463888347148895,0.3211894929409027,0.3336457312107086
58,0.2107609063386917,0.00080000004,0.21512632071971893,0.3420100212097168,0.36226266622543335
59,0.18844331800937653,0.00064000004,0.19556821882724762,0.3144424557685852,0.3289549648761749
60,0.18065494298934937,0.00064000004,0.18698683381080627,0.3251385986804962,0.33745551109313965
61,0.1853737086057663,0.00064000004,0.1898355334997177,0.321551114320755,0.3307477831840515
62,0.17931297421455383,0.00064000004,0.1840851753950119,0.31894031167030334,0.32793399691581726
63,0.17427827417850494,0.00064000004,0.17855699360370636,0.3084491789340973,0.3189564347267151
64,0.1715531200170517,0.00064000004,0.178303524851799,0.33841314911842346,0.3558832108974457
65,0.19373337924480438,0.00064000004,0.19952620565891266,0.31747502088546753,0.32624351978302
66,0.18131695687770844,0.00064000004,0.1867767870426178,0.31642013788223267,0.3277706205844879
67,0.18295587599277496,0.00064000004,0.18717823922634125,0.3236604332923889,0.33360645174980164
68,0.17573128640651703,0.00064000004,0.18189865350723267,0.3096059560775757,0.3234161138534546
0,0.38146910071372986,0.001,0.3971915543079376,0.4110400080680847,0.42519521713256836
1,0.3746556043624878,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
2,0.3697875738143921,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
3,0.37047722935676575,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
4,0.3690900206565857,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
5,0.372152179479599,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
6,0.37392327189445496,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
7,0.370174378156662,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
8,0.37176480889320374,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
0,0.37917664647102356,0.001,0.39708372950553894,0.4110400080680847,0.42519521713256836
1,0.37513476610183716,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
2,0.3703799843788147,0.001,0.382143497467041,0.4110400080680847,0.42519521713256836
0,0.8371394276618958,2.221125841140747,0.001,0.8192090392112732,2.3459184169769287
1,0.823317289352417,2.1473653316497803,0.001,0.8192090392112732,2.7541213035583496
2,0.8539663553237915,2.218794345855713,0.001,0.8192090392112732,2.6439754962921143
3,0.7722355723381042,1.1197199821472168,0.001,0.8248587846755981,0.8341941833496094
4,0.8305288553237915,0.5476977825164795,0.001,0.8474576473236084,0.48803451657295227
5,0.8527644276618958,0.41677621006965637,0.001,0.8361582159996033,0.37487757205963135
